date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-09-26,25.19,25.52,24.73,25.44,20.5140860193,51057600.0,0.0,1.0
2011-09-27,25.66,25.92,25.45,25.67,20.6995514196,55620700.0,0.0,1.0
2011-09-28,25.93,26.37,25.51,25.575,20.6229461456,60736200.0,0.0,1.0
2011-09-29,25.98,26.17,25.09,25.45,20.5221497324,63407300.0,0.0,1.0
2011-09-30,25.2,25.5,24.88,24.89,20.0705818011,54060500.0,0.0,1.0
2011-10-03,24.72,25.335,24.52,24.53,19.780288131,64592500.0,0.0,1.0
2011-10-04,24.3,25.39,24.26,25.34,20.4334488887,83485400.0,0.0,1.0
2011-10-05,25.42,26.16,25.16,25.89,20.8769531069,94061300.0,0.0,1.0
2011-10-06,25.9,26.4,25.7,26.34,21.2398201945,55111400.0,0.0,1.0
2011-10-07,26.34,26.51,26.2,26.25,21.167246777,52741600.0,0.0,1.0
2011-10-10,26.58,26.97,26.47,26.94,21.723642978,41815300.0,0.0,1.0
2011-10-11,26.86,27.07,26.72,27.0,21.7720252563,38826200.0,0.0,1.0
2011-10-12,27.18,27.31,26.9,26.96,21.7397704041,52489800.0,0.0,1.0
2011-10-13,26.76,27.2,26.62,27.18,21.9171720914,43823500.0,0.0,1.0
2011-10-14,27.31,27.5,27.02,27.27,21.9897455089,50947700.0,0.0,1.0
2011-10-17,27.1139,27.42,26.85,26.98,21.7558978302,39453300.0,0.0,1.0
2011-10-18,26.94,27.4,26.8,27.31,22.0220003611,52487900.0,0.0,1.0
2011-10-19,27.37,27.47,27.01,27.13,21.8768535261,42880000.0,0.0,1.0
2011-10-20,27.26,27.34,26.4,27.04,21.8042801086,76300200.0,0.0,1.0
2011-10-21,27.15,27.19,26.8,27.16,21.9010446653,76620600.0,0.0,1.0
2011-10-24,27.06,27.4,27.04,27.19,21.9252358044,56897800.0,0.0,1.0
2011-10-25,27.08,27.23,26.72,26.81,21.6188147082,53554600.0,0.0,1.0
2011-10-26,27.03,27.06,26.1,26.59,21.441413021,63029900.0,0.0,1.0
2011-10-27,27.13,27.4,26.65,27.25,21.9736180828,74512400.0,0.0,1.0
2011-10-28,27.14,27.19,26.79,26.98,21.7558978302,57712100.0,0.0,1.0
2011-10-31,26.755,27.0,26.62,26.63,21.4736678732,46799000.0,0.0,1.0
2011-11-01,26.19,26.32,25.86,25.99,20.9575902375,61182600.0,0.0,1.0
2011-11-02,26.1,26.2,25.7,26.01,20.9737176636,53533100.0,0.0,1.0
2011-11-03,26.24,26.585,25.98,26.53,21.3930307426,65836100.0,0.0,1.0
2011-11-04,26.38,26.4,26.0,26.25,21.167246777,36549200.0,0.0,1.0
2011-11-07,26.21,26.82,26.13,26.8,21.6107509952,42589700.0,0.0,1.0
2011-11-08,27.01,27.2,26.685,27.16,21.9010446653,47822500.0,0.0,1.0
2011-11-09,26.59,26.75,26.06,26.2,21.1269282117,62950900.0,0.0,1.0
2011-11-10,26.47,26.5,26.12,26.28,21.1914379162,32514400.0,0.0,1.0
2011-11-11,26.5799,27.075,26.57,26.91,21.6994518388,37903000.0,0.0,1.0
2011-11-14,26.8799,27.0,26.65,26.76,21.5784961429,34199200.0,0.0,1.0
2011-11-15,26.56,26.94,26.4,26.74,21.723642978,43874200.0,0.2,1.0
2011-11-16,26.47,26.51,26.04,26.07,21.1793332998,53262800.0,0.0,1.0
2011-11-17,26.01,26.04,25.44,25.54,20.7487599722,70977500.0,0.0,1.0
2011-11-18,25.48,25.5,25.15,25.3,20.5537833711,47626200.0,0.0,1.0
2011-11-21,25.24,25.25,24.9,25.0,20.3100626197,61882500.0,0.0,1.0
2011-11-22,24.89,24.96,24.65,24.79,20.1394580937,49204500.0,0.0,1.0
2011-11-23,24.61,24.79,24.47,24.47,19.8794892921,49099700.0,0.0,1.0
2011-11-25,24.38,24.67,24.3,24.3,19.7413808663,26164600.0,0.0,1.0
2011-11-28,24.94,24.97,24.69,24.87,20.204450294,46766700.0,0.0,1.0
2011-11-29,24.82,25.04,24.75,24.84,20.1800782189,40917100.0,0.0,1.0
2011-11-30,25.3701,25.585,25.14,25.58,20.7812560724,81350900.0,0.0,1.0
2011-12-01,25.56,25.63,25.2,25.28,20.537535321,48545400.0,0.0,1.0
2011-12-02,25.59,25.62,25.16,25.22,20.4887911707,52293800.0,0.0,1.0
2011-12-05,25.78,25.8,25.5,25.7,20.878744373,56818400.0,0.0,1.0
2011-12-06,25.81,25.87,25.61,25.66,20.8462482728,46175300.0,0.0,1.0
2011-12-07,25.67,25.76,25.335,25.6,20.7975041225,62667000.0,0.0,1.0
2011-12-08,25.48,25.72,25.37,25.4,20.6350236216,60522200.0,0.0,1.0
2011-12-09,25.52,25.87,25.5,25.7,20.878744373,53788500.0,0.0,1.0
2011-12-12,25.41,25.57,25.29,25.51,20.7243878971,38945900.0,0.0,1.0
2011-12-13,25.75,26.1,25.651,25.76,20.9274885233,54581100.0,0.0,1.0
2011-12-14,25.72,25.86,25.57,25.59,20.7893800975,47926400.0,0.0,1.0
2011-12-15,25.72,25.88,25.54,25.56,20.7650080223,46213900.0,0.0,1.0
2011-12-16,25.67,26.17,25.63,26.0,21.1224651244,101408100.0,0.0,1.0
2011-12-19,26.02,26.12,25.46,25.53,20.7406359472,52258300.0,0.0,1.0
2011-12-20,25.86,26.1,25.81,26.025,21.1427751871,60767600.0,0.0,1.0
2011-12-21,26.01,26.19,25.44,25.76,20.9274885233,64132500.0,0.0,1.0
2011-12-22,25.82,25.86,25.475,25.81,20.9681086485,35794100.0,0.0,1.0
2011-12-23,25.9101,26.04,25.73,26.03,21.1468371996,23205800.0,0.0,1.0
2011-12-27,25.96,26.14,25.93,26.04,21.1549612246,21287200.0,0.0,1.0
2011-12-28,26.11,26.15,25.76,25.82,20.9762326736,29822500.0,0.0,1.0
2011-12-29,25.95,26.05,25.86,26.02,21.1387131745,22616900.0,0.0,1.0
2011-12-30,26.0,26.12,25.91,25.96,21.0899690243,27395700.0,0.0,1.0
2012-01-03,26.55,26.96,26.39,26.765,21.7439530406,64731500.0,0.0,1.0
2012-01-04,26.8199,27.47,26.78,27.4,22.2598286311,80516100.0,0.0,1.0
2012-01-05,27.38,27.728,27.29,27.68,22.4873013325,56081400.0,0.0,1.0
2012-01-06,27.53,28.19,27.525,28.105,22.832572397,99455500.0,0.0,1.0
2012-01-09,28.05,28.1,27.72,27.74,22.5360454828,59706800.0,0.0,1.0
2012-01-10,27.93,28.15,27.75,27.84,22.6172857333,60014400.0,0.0,1.0
2012-01-11,27.43,27.98,27.37,27.72,22.5197974327,65582400.0,0.0,1.0
2012-01-12,27.87,28.02,27.645,28.0,22.747270134,49370800.0,0.0,1.0
2012-01-13,27.93,28.25,27.79,28.25,22.9503707602,60196100.0,0.0,1.0
2012-01-17,28.4,28.65,28.17,28.255,22.9544327727,72395300.0,0.0,1.0
2012-01-18,28.31,28.4,27.97,28.23,22.9341227101,64860600.0,0.0,1.0
2012-01-19,28.16,28.435,28.03,28.12,22.8447584346,74053500.0,0.0,1.0
2012-01-20,28.82,29.74,28.75,29.71,24.1364784172,165902900.0,0.0,1.0
2012-01-23,29.55,29.95,29.35,29.73,24.1527264673,76078100.0,0.0,1.0
2012-01-24,29.47,29.5703,29.18,29.34,23.8358894904,51703300.0,0.0,1.0
2012-01-25,29.07,29.65,29.07,29.56,24.0146180415,59231700.0,0.0,1.0
2012-01-26,29.61,29.7,29.4,29.5,23.9658738912,49102800.0,0.0,1.0
2012-01-27,29.45,29.53,29.17,29.23,23.7465252149,44187700.0,0.0,1.0
2012-01-30,28.97,29.62,28.83,29.61,24.0552381667,51114800.0,0.0,1.0
2012-01-31,29.66,29.7,29.23,29.53,23.9902459663,50572400.0,0.0,1.0
2012-02-01,29.79,30.05,29.76,29.89,24.2827108681,67409900.0,0.0,1.0
2012-02-02,29.9,30.17,29.71,29.95,24.3314550183,52223300.0,0.0,1.0
2012-02-03,30.1401,30.4,30.09,30.24,24.5670517447,41838500.0,0.0,1.0
2012-02-06,30.04,30.22,29.97,30.2,24.5345556445,28039700.0,0.0,1.0
2012-02-07,30.15,30.485,30.05,30.35,24.6564160203,39242400.0,0.0,1.0
2012-02-08,30.26,30.67,30.22,30.66,24.9082607967,49659100.0,0.0,1.0
2012-02-09,30.68,30.8,30.48,30.77,24.9976250723,50481600.0,0.0,1.0
2012-02-10,30.64,30.8,30.36,30.495,24.7742143835,44605300.0,0.0,1.0
2012-02-13,30.63,30.77,30.43,30.58,24.8432685964,33319800.0,0.0,1.0
2012-02-14,30.33,30.46,29.85,30.25,24.7376562707,59644000.0,0.2,1.0
2012-02-15,30.3301,30.39,30.03,30.05,24.5741015185,43311300.0,0.0,1.0
2012-02-16,30.31,31.55,30.3,31.285,25.5840521134,94705100.0,0.0,1.0
2012-02-17,31.2,31.32,30.95,31.25,25.5554300318,70036500.0,0.0,1.0
2012-02-21,31.18,31.61,31.15,31.44,25.7108070464,50829900.0,0.0,1.0
2012-02-22,31.45,31.68,31.18,31.27,25.571785507,49253200.0,0.0,1.0
2012-02-23,31.2,31.59,31.0,31.37,25.6535628831,35034700.0,0.0,1.0
2012-02-24,31.48,31.5,31.24,31.48,25.7435179968,35575400.0,0.0,1.0
2012-02-27,31.24,31.5,31.1,31.35,25.6372074079,34568400.0,0.0,1.0
2012-02-28,31.41,31.93,31.38,31.87,26.0624497636,45230600.0,0.0,1.0
2012-02-29,31.885,32.0,31.61,31.74,25.9561391747,59323600.0,0.0,1.0
2012-03-01,31.93,32.39,31.85,32.29,26.4059147432,77344100.0,0.0,1.0
2012-03-02,32.31,32.44,32.0,32.075,26.2300933846,47314200.0,0.0,1.0
2012-03-05,32.01,32.05,31.62,31.8,26.0052056003,45240000.0,0.0,1.0
2012-03-06,31.54,31.98,31.49,31.555,25.8048510289,51932900.0,0.0,1.0
2012-03-07,31.67,31.92,31.53,31.84,26.0379165508,34340400.0,0.0,1.0
2012-03-08,32.04,32.21,31.9,32.01,26.1769380901,36747400.0,0.0,1.0
2012-03-09,32.1,32.16,31.92,31.99,26.1605826149,34628400.0,0.0,1.0
2012-03-12,31.97,32.2,31.82,32.04,26.201471303,34073600.0,0.0,1.0
2012-03-13,32.24,32.69,32.15,32.67,26.7166687724,48951700.0,0.0,1.0
2012-03-14,32.53,32.88,32.49,32.77,26.7984461485,41986900.0,0.0,1.0
2012-03-15,32.79,32.94,32.58,32.85,26.8638680494,49068300.0,0.0,1.0
2012-03-16,32.91,32.95,32.5,32.6,26.6594246091,65626400.0,0.0,1.0
2012-03-19,32.535,32.61,32.15,32.2,26.3323151047,44789200.0,0.0,1.0
2012-03-20,32.1,32.15,31.74,31.99,26.1605826149,41566800.0,0.0,1.0
2012-03-21,31.96,32.15,31.82,31.91,26.095160714,37928600.0,0.0,1.0
2012-03-22,31.81,32.09,31.79,31.995,26.1646714837,31749500.0,0.0,1.0
2012-03-23,32.1,32.11,31.72,32.01,26.1769380901,35912200.0,0.0,1.0
2012-03-26,32.19,32.61,32.155,32.59,26.6512468715,36758300.0,0.0,1.0
2012-03-27,32.65,32.7,32.4,32.52,26.5940027082,36274900.0,0.0,1.0
2012-03-28,32.52,32.7,32.04,32.19,26.3241373671,41344800.0,0.0,1.0
2012-03-29,32.06,32.19,31.81,32.12,26.2668932038,37038500.0,0.0,1.0
2012-03-30,32.4,32.41,32.04,32.255,26.3772926616,31749400.0,0.0,1.0
2012-04-02,32.22,32.46,31.95,32.29,26.4059147432,35853600.0,0.0,1.0
2012-04-03,32.16,32.19,31.66,31.94,26.1196939269,42752100.0,0.0,1.0
2012-04-04,31.66,31.69,31.05,31.21,25.5227190813,49455900.0,0.0,1.0
2012-04-05,31.15,31.63,31.0501,31.52,25.7762289472,50368600.0,0.0,1.0
2012-04-09,31.22,31.4,30.97,31.1,25.4327639676,31056400.0,0.0,1.0
2012-04-10,31.06,31.19,30.3,30.47,24.9175664982,54131300.0,0.0,1.0
2012-04-11,30.43,30.53,30.23,30.345,24.815344778,43014000.0,0.0,1.0
2012-04-12,30.48,31.04,30.42,30.975,25.3305422475,38304000.0,0.0,1.0
2012-04-13,30.89,31.16,30.72,30.81,25.1956095769,39749200.0,0.0,1.0
2012-04-16,30.99,31.19,30.77,31.075,25.4123196236,38124800.0,0.0,1.0
2012-04-17,31.27,31.61,31.2,31.44,25.7108070464,34361500.0,0.0,1.0
2012-04-18,31.28,31.31,31.04,31.14,25.465474918,40552900.0,0.0,1.0
2012-04-19,31.13,31.68,30.94,31.01,25.3591643291,54781200.0,0.0,1.0
2012-04-20,32.15,32.89,32.05,32.42,26.5122253321,106045000.0,0.0,1.0
2012-04-23,32.31,32.5,32.03,32.12,26.2668932038,61398200.0,0.0,1.0
2012-04-24,32.21,32.52,31.83,31.92,26.1033384516,40871100.0,0.0,1.0
2012-04-25,31.92,32.32,31.87,32.2,26.3323151047,62495500.0,0.0,1.0
2012-04-26,32.12,32.23,31.92,32.11,26.2587154662,40308100.0,0.0,1.0
2012-04-27,32.12,32.22,31.88,31.98,26.1524048773,41419100.0,0.0,1.0
2012-04-30,31.98,32.11,31.92,32.015,26.1810269589,35697200.0,0.0,1.0
2012-05-01,32.05,32.335,31.95,32.01,26.1769380901,43832300.0,0.0,1.0
2012-05-02,31.85,31.925,31.64,31.8,26.0052056003,37385300.0,0.0,1.0
2012-05-03,31.88,31.9,31.61,31.76,25.9724946499,31501300.0,0.0,1.0
2012-05-04,31.45,31.57,30.92,30.98,25.3346311163,57927200.0,0.0,1.0
2012-05-07,30.7,30.86,30.57,30.65,25.0647657751,48641400.0,0.0,1.0
2012-05-08,30.48,30.78,30.17,30.5,24.942099711,46328300.0,0.0,1.0
2012-05-09,30.19,30.83,30.1,30.76,25.1547208889,50309300.0,0.0,1.0
2012-05-10,30.86,31.02,30.45,30.74,25.1383654136,43839200.0,0.0,1.0
2012-05-11,30.69,31.54,30.69,31.16,25.4818303933,43459300.0,0.0,1.0
2012-05-14,30.82,31.04,30.64,30.68,25.089298988,40528900.0,0.0,1.0
2012-05-15,30.64,30.795,30.15,30.21,24.8685000725,61822800.0,0.2,1.0
2012-05-16,30.31,30.32,29.74,29.9,24.613311889,60083700.0,0.0,1.0
2012-05-17,29.99,30.2084,29.71,29.72,24.4651381051,48484000.0,0.0,1.0
2012-05-18,29.79,29.81,29.17,29.27,24.0947036452,56205300.0,0.0,1.0
2012-05-21,29.1,29.79,29.06,29.75,24.4898337358,38787900.0,0.0,1.0
2012-05-22,29.69,29.88,29.5,29.76,24.4980656126,39504900.0,0.0,1.0
2012-05-23,29.35,29.4,28.64,29.11,23.962993615,65171000.0,0.0,1.0
2012-05-24,29.16,29.3,28.76,29.07,23.9300661075,52575000.0,0.0,1.0
2012-05-25,29.2,29.36,29.01,29.06,23.9218342306,29507200.0,0.0,1.0
2012-05-29,29.38,29.72,29.22,29.56,24.3334280749,37758800.0,0.0,1.0
2012-05-30,29.35,29.479,29.12,29.34,24.1523267834,41585500.0,0.0,1.0
2012-05-31,29.3,29.42,28.94,29.19,24.0288486301,39134000.0,0.0,1.0
2012-06-01,28.76,28.96,28.44,28.45,23.4196897406,56634300.0,0.0,1.0
2012-06-04,28.62,28.78,28.32,28.55,23.5020085094,47926300.0,0.0,1.0
2012-06-05,28.51,28.75,28.39,28.505,23.4649650634,45715400.0,0.0,1.0
2012-06-06,28.88,29.37,28.8075,29.35,24.1605586603,46860500.0,0.0,1.0
2012-06-07,29.64,29.7,29.17,29.23,24.0617761377,37792800.0,0.0,1.0
2012-06-08,29.21,29.68,29.05,29.65,24.4075149669,42551100.0,0.0,1.0
2012-06-11,29.73,29.81,28.82,28.895,23.786008262,46361900.0,0.0,1.0
2012-06-12,29.1,29.3,28.84,29.29,24.111167399,35337900.0,0.0,1.0
2012-06-13,29.22,29.44,29.05,29.13,23.9794573688,32984600.0,0.0,1.0
2012-06-14,29.33,29.46,28.88,29.34,24.1523267834,39458900.0,0.0,1.0
2012-06-15,29.59,30.08,29.49,30.02,24.7120944117,62314400.0,0.0,1.0
2012-06-18,29.99,30.03,29.71,29.84,24.5639206277,58679900.0,0.0,1.0
2012-06-19,30.19,31.11,30.05,30.7,25.2718620399,75725800.0,0.0,1.0
2012-06-20,30.93,31.05,30.64,30.93,25.4611952083,36257100.0,0.0,1.0
2012-06-21,30.96,31.14,30.06,30.135,24.8067609959,48456600.0,0.0,1.0
2012-06-22,30.3,30.73,30.03,30.7,25.2718620399,45098100.0,0.0,1.0
2012-06-25,30.3001,30.32,29.62,29.865,24.5845003199,42217200.0,0.0,1.0
2012-06-26,30.0,30.27,29.94,30.02,24.7120944117,38421300.0,0.0,1.0
2012-06-27,30.19,30.5,30.03,30.17,24.835572565,33781700.0,0.0,1.0
2012-06-28,29.98,30.05,29.42,29.91,24.6215437659,45328400.0,0.0,1.0
2012-06-29,30.45,30.69,30.14,30.59,25.1813113942,55227200.0,0.0,1.0
2012-07-02,30.62,30.62,30.21,30.56,25.1566157635,30589100.0,0.0,1.0
2012-07-03,30.23,30.76,30.17,30.76,25.3212533012,20938100.0,0.0,1.0
2012-07-05,30.59,30.78,30.375,30.7,25.2718620399,28801900.0,0.0,1.0
2012-07-06,30.61,30.7,29.95,30.185,24.8479203803,38294800.0,0.0,1.0
2012-07-09,30.12,30.23,29.78,30.0,24.6956306579,30680800.0,0.0,1.0
2012-07-10,30.08,30.22,29.51,29.74,24.4816018589,37534100.0,0.0,1.0
2012-07-11,29.71,29.735,29.105,29.3,24.1193992759,39184900.0,0.0,1.0
2012-07-12,29.15,29.18,28.54,28.63,23.5678635245,63523600.0,0.0,1.0
2012-07-13,28.76,29.48,28.72,29.39,24.1934861679,39085000.0,0.0,1.0
2012-07-16,29.48,29.53,29.04,29.44,24.2346455523,27900600.0,0.0,1.0
2012-07-17,29.64,29.86,29.2,29.66,24.4157468438,33771300.0,0.0,1.0
2012-07-18,29.6,30.45,29.46,30.45,25.0660651178,41090400.0,0.0,1.0
2012-07-19,30.51,30.8,30.38,30.665,25.2430504708,46663200.0,0.0,1.0
2012-07-20,31.0,31.05,30.05,30.115,24.7902972421,64021700.0,0.0,1.0
2012-07-23,29.57,29.58,29.01,29.28,24.1029355221,55151900.0,0.0,1.0
2012-07-24,29.2401,29.36,28.9,29.15,23.9959211226,47723300.0,0.0,1.0
2012-07-25,29.24,29.33,28.78,28.83,23.7325010622,45579500.0,0.0,1.0
2012-07-26,29.23,29.5,29.09,29.16,24.0041529995,45301400.0,0.0,1.0
2012-07-27,29.48,29.85,29.18,29.755,24.4939496742,44242600.0,0.0,1.0
2012-07-30,29.75,29.82,29.46,29.64,24.39928309,28905000.0,0.0,1.0
2012-07-31,29.48,29.71,29.33,29.47,24.2593411829,37620900.0,0.0,1.0
2012-08-01,29.59,29.65,29.21,29.41,24.2099499216,31721800.0,0.0,1.0
2012-08-02,29.21,29.525,28.97,29.19,24.0288486301,39520500.0,0.0,1.0
2012-08-03,29.53,29.94,29.48,29.75,24.4898337358,35859400.0,0.0,1.0
2012-08-06,30.0,30.11,29.81,29.95,24.6544712735,27471800.0,0.0,1.0
2012-08-07,30.07,30.35,29.87,30.26,24.9096594569,28002900.0,0.0,1.0
2012-08-08,30.21,30.47,30.11,30.33,24.9672825951,26257600.0,0.0,1.0
2012-08-09,30.39,30.65,30.3,30.5,25.1072245022,24920800.0,0.0,1.0
2012-08-10,30.5,30.62,30.25,30.42,25.0413694871,27810300.0,0.0,1.0
2012-08-13,30.35,30.46,30.16,30.39,25.0166738565,23049100.0,0.0,1.0
2012-08-14,30.3,30.39,30.01,30.13,24.9672825951,34551400.0,0.2,1.0
2012-08-15,30.11,30.28,30.02,30.2,25.0252882301,24351000.0,0.0,1.0
2012-08-16,30.3605,30.94,30.26,30.78,25.5059063484,35787200.0,0.0,1.0
2012-08-17,30.92,30.92,30.59,30.9,25.6053445798,32589900.0,0.0,1.0
2012-08-20,30.82,30.85,30.58,30.74,25.4727602713,23737700.0,0.0,1.0
2012-08-21,30.76,30.96,30.61,30.8,25.522479387,28822700.0,0.0,1.0
2012-08-22,30.59,30.76,30.465,30.54,25.3070298857,33437400.0,0.0,1.0
2012-08-23,30.39,30.4,30.08,30.255,25.0708640862,28355600.0,0.0,1.0
2012-08-24,30.25,30.63,30.18,30.56,25.3236029242,22943300.0,0.0,1.0
2012-08-27,30.93,30.96,30.59,30.69,25.4313276749,34691100.0,0.0,1.0
2012-08-28,30.7,30.8,30.52,30.63,25.3816085592,23947900.0,0.0,1.0
2012-08-29,30.6518,30.75,30.44,30.65,25.3981815978,23346800.0,0.0,1.0
2012-08-30,30.53,30.61,30.22,30.32,25.1247264615,23982100.0,0.0,1.0
2012-08-31,30.6,30.96,30.38,30.82,25.5390524256,36590100.0,0.0,1.0
2012-09-04,30.45,30.66,30.15,30.385,25.1785888368,48556700.0,0.0,1.0
2012-09-05,30.22,30.53,30.21,30.39,25.1827320965,33650000.0,0.0,1.0
2012-09-06,30.5,31.36,30.46,31.345,25.9740946878,48371700.0,0.0,1.0
2012-09-07,31.04,31.07,30.73,30.95,25.6467771762,42649100.0,0.0,1.0
2012-09-10,30.83,30.9,30.51,30.72,25.4561872327,40524000.0,0.0,1.0
2012-09-11,30.69,30.91,30.6101,30.79,25.5141928677,25191800.0,0.0,1.0
2012-09-12,30.94,31.18,30.73,30.78,25.5059063484,32775800.0,0.0,1.0
2012-09-13,30.89,31.18,30.4,30.935,25.6343473973,45047300.0,0.0,1.0
2012-09-14,31.01,31.25,30.81,31.21,25.8622266775,51422800.0,0.0,1.0
2012-09-17,31.19,31.26,31.04,31.21,25.8622266775,36488500.0,0.0,1.0
2012-09-18,31.1,31.21,31.03,31.175,25.8332238601,34542700.0,0.0,1.0
2012-09-19,31.09,31.19,31.04,31.052,25.7312996729,48871900.0,0.0,1.0
2012-09-20,30.95,31.48,30.91,31.45,26.0611031403,45543000.0,0.0,1.0
2012-09-21,31.43,31.61,31.09,31.19,25.845653639,102348900.0,0.0,1.0
2012-09-24,31.0,31.07,30.64,30.78,25.5059063484,46825900.0,0.0,1.0
2012-09-25,30.95,31.0,30.36,30.39,25.1827320965,54266400.0,0.0,1.0
2012-09-26,30.28,30.6,30.04,30.165,24.9962854126,54672000.0,0.0,1.0
2012-09-27,30.17,30.4,29.89,30.16,24.992142153,47129900.0,0.0,1.0
2012-09-28,30.18,30.26,29.74,29.76,24.6606813817,54229300.0,0.0,1.0
2012-10-01,29.81,29.98,29.42,29.49,24.4369453611,54042700.0,0.0,1.0
2012-10-02,29.68,29.89,29.5,29.66,24.5778161889,43338900.0,0.0,1.0
2012-10-03,29.75,29.99,29.67,29.86,24.7435465745,46655900.0,0.0,1.0
2012-10-04,29.955,30.03,29.57,30.03,24.8844174023,43634900.0,0.0,1.0
2012-10-05,30.23,30.25,29.74,29.85,24.7352600553,41133900.0,0.0,1.0
2012-10-08,29.64,29.92,29.55,29.78,24.6772544203,29752000.0,0.0,1.0
2012-10-09,29.68,29.74,29.18,29.28,24.2629284562,45121100.0,0.0,1.0
2012-10-10,29.15,29.31,28.95,28.98,24.0143328778,47227100.0,0.0,1.0
2012-10-11,29.215,29.25,28.87,28.95,23.9894733199,41488500.0,0.0,1.0
2012-10-12,28.97,29.32,28.8,29.2,24.196636302,46464700.0,0.0,1.0
2012-10-15,29.37,29.72,29.25,29.51,24.4535183997,42440200.0,0.0,1.0
2012-10-16,29.45,29.74,29.32,29.49,24.4369453611,47739400.0,0.0,1.0
2012-10-17,29.3,29.64,29.09,29.59,24.5198105539,44206100.0,0.0,1.0
2012-10-18,29.65,29.73,29.26,29.495,24.4410886208,59238500.0,0.0,1.0
2012-10-19,29.05,29.08,28.5,28.64,23.7325912222,90470800.0,0.0,1.0
2012-10-22,28.73,28.83,27.83,28.0,23.2022539882,83374000.0,0.0,1.0
2012-10-23,27.765,28.2,27.76,28.047,23.2412006288,64414800.0,0.0,1.0
2012-10-24,28.16,28.2,27.87,27.9019,23.120963234,53320400.0,0.0,1.0
2012-10-25,28.19,28.2,27.86,27.88,23.1028157568,54084300.0,0.0,1.0
2012-10-26,27.86,28.34,27.84,28.21,23.3762708931,57790000.0,0.0,1.0
2012-10-31,28.55,28.88,28.5,28.54,23.6497260294,69464100.0,0.0,1.0
2012-11-01,28.84,29.56,28.82,29.515,24.4576616593,72047900.0,0.0,1.0
2012-11-02,29.59,29.77,29.33,29.4998,24.44506615,57131600.0,0.0,1.0
2012-11-05,29.62,29.74,29.33,29.63,24.5529566311,38070800.0,0.0,1.0
2012-11-06,29.82,30.2,29.61,29.86,24.7435465745,43401500.0,0.0,1.0
2012-11-07,29.53,29.825,29.05,29.08,24.0971980706,57871800.0,0.0,1.0
2012-11-08,29.12,29.37,28.8,28.81,23.87346205,49841800.0,0.0,1.0
2012-11-09,28.88,29.19,28.805,28.83,23.8900350885,43291200.0,0.0,1.0
2012-11-12,28.94,29.01,28.21,28.22,23.3845574124,61112300.0,0.0,1.0
2012-11-13,27.02,27.3,26.75,27.0895,22.6383563511,131689200.0,0.23,1.0
2012-11-14,27.24,27.29,26.8,26.84,22.4298523215,76086100.0,0.0,1.0
2012-11-15,26.88,26.97,26.63,26.6607,22.2800135539,50955600.0,0.0,1.0
2012-11-16,26.67,26.7,26.3449,26.5209,22.1631844424,64083300.0,0.0,1.0
2012-11-19,26.8,26.8,26.47,26.7277,22.336004616,57179300.0,0.0,1.0
2012-11-20,26.76,26.8,26.46,26.71,22.3212129473,47070400.0,0.0,1.0
2012-11-21,26.71,27.1666,26.67,26.95,22.5217779458,66360300.0,0.0,1.0
2012-11-23,27.23,27.77,27.2,27.7,23.1485435658,57845700.0,0.0,1.0
2012-11-26,27.54,27.58,27.17,27.385,22.8853020054,85198700.0,0.0,1.0
2012-11-27,27.3599,27.38,27.0424,27.08,22.6304173199,45018600.0,0.0,1.0
2012-11-28,27.01,27.39,26.77,27.36,22.864409818,53018400.0,0.0,1.0
2012-11-29,27.11,27.36,26.86,26.95,22.5217779458,69551400.0,0.0,1.0
2012-11-30,27.05,27.13,26.49,26.615,22.2418226355,83690200.0,0.0,1.0
2012-12-03,26.78,26.82,26.4,26.4294,22.0867190367,53173800.0,0.0,1.0
2012-12-04,26.5,26.63,26.34,26.37,22.0370791996,49777500.0,0.0,1.0
2012-12-05,26.38,26.93,26.26,26.67,22.2877854476,68283800.0,0.0,1.0
2012-12-06,26.81,26.98,26.61,26.725,22.3337482597,39182300.0,0.0,1.0
2012-12-07,26.82,26.82,26.37,26.455,22.1081126365,46162100.0,0.0,1.0
2012-12-10,26.56,26.97,26.52,26.94,22.5134210708,47031100.0,0.0,1.0
2012-12-11,27.05,27.49,27.05,27.32,22.8309823183,52282800.0,0.0,1.0
2012-12-12,27.53,27.62,27.08,27.24,22.7641273188,43966300.0,0.0,1.0
2012-12-13,27.32,27.52,26.95,27.11,22.6554879447,45080100.0,0.0,1.0
2012-12-14,27.11,27.13,26.7,26.81,22.4047816967,42077500.0,0.0,1.0
2012-12-17,26.79,27.215,26.68,27.095,22.6429526323,42046100.0,0.0,1.0
2012-12-18,27.25,27.63,27.14,27.56,23.0315473167,50486900.0,0.0,1.0
2012-12-19,27.69,27.73,27.25,27.31,22.8226254434,53519900.0,0.0,1.0
2012-12-20,27.36,27.68,27.15,27.68,23.1318298159,52607300.0,0.0,1.0
2012-12-21,27.45,27.49,27.0,27.45,22.9396216924,98776500.0,0.0,1.0
2012-12-24,27.2,27.25,27.0,27.06,22.61370357,20842400.0,0.0,1.0
2012-12-26,27.03,27.2,26.7,26.86,22.4465660713,31631100.0,0.0,1.0
2012-12-27,26.89,27.09,26.57,26.96,22.5301348207,39394000.0,0.0,1.0
2012-12-28,26.71,26.9,26.55,26.55,22.1875029484,28239900.0,0.0,1.0
